wilayahId,nama,parent,tpsId,tpsNo,alamatTps
91600,KBRI KUALA LUMPUR,91594,91861016,POS 309,
91600,KBRI KUALA LUMPUR,91594,91861017,POS 310,
91600,KBRI KUALA LUMPUR,91594,91861018,POS 311,
91600,KBRI KUALA LUMPUR,91594,91861019,POS 312,
91600,KBRI KUALA LUMPUR,91594,91861020,POS 313,
91601,KJRI JOHOR BAHRU,91594,91861011,TPS 001,KJRI Johor Bahru
91601,KJRI JOHOR BAHRU,91594,91861689,POS 001,
91601,KJRI JOHOR BAHRU,91594,91861101,KSK 001,
91601,KJRI JOHOR BAHRU,91594,91861050,TPS 002,KJRI Johor Bahru
91601,KJRI JOHOR BAHRU,91594,91861102,KSK 002,
91601,KJRI JOHOR BAHRU,91594,91861103,KSK 003,
91601,KJRI JOHOR BAHRU,91594,91861681,TPS 003,KJRI Johor Bahru
91601,KJRI JOHOR BAHRU,91594,91861104,KSK 004,
91601,KJRI JOHOR BAHRU,91594,91861682,TPS 004,KJRI Johor Bahru
91601,KJRI JOHOR BAHRU,91594,91861105,KSK 005,
91601,KJRI JOHOR BAHRU,91594,91861683,TPS 005,KJRI Johor Bahru
91601,KJRI JOHOR BAHRU,91594,91861106,KSK 006,
91601,KJRI JOHOR BAHRU,91594,91861684,TPS 006,KJRI Johor Bahru
91601,KJRI JOHOR BAHRU,91594,91861107,KSK 007,
91601,KJRI JOHOR BAHRU,91594,91861685,TPS 007,KJRI Johor Bahru
91601,KJRI JOHOR BAHRU,91594,91861108,KSK 008,
91601,KJRI JOHOR BAHRU,91594,91861686,TPS 008,KJRI Johor Bahru
91601,KJRI JOHOR BAHRU,91594,91861109,KSK 009,
91601,KJRI JOHOR BAHRU,91594,91861687,TPS 009,KJRI Johor Bahru
91601,KJRI JOHOR BAHRU,91594,91861110,KSK 010,
91601,KJRI JOHOR BAHRU,91594,91861688,TPS 010,KJRI Johor Bahru
91601,KJRI JOHOR BAHRU,91594,91861111,KSK 011,
91601,KJRI JOHOR BAHRU,91594,91861112,KSK 012,
91601,KJRI JOHOR BAHRU,91594,91861113,KSK 013,
91601,KJRI JOHOR BAHRU,91594,91861114,KSK 014,
91601,KJRI JOHOR BAHRU,91594,91861115,KSK 015,
91601,KJRI JOHOR BAHRU,91594,91861116,KSK 016,
91601,KJRI JOHOR BAHRU,91594,91861117,KSK 017,
91601,KJRI JOHOR BAHRU,91594,91861118,KSK 018,
91601,KJRI JOHOR BAHRU,91594,91861119,KSK 019,
91601,KJRI JOHOR BAHRU,91594,91861120,KSK 020,
91601,KJRI JOHOR BAHRU,91594,91861121,KSK 021,
91601,KJRI JOHOR BAHRU,91594,91861122,KSK 022,
91601,KJRI JOHOR BAHRU,91594,91861123,KSK 023,
91601,KJRI JOHOR BAHRU,91594,91861124,KSK 024,
91601,KJRI JOHOR BAHRU,91594,91861125,KSK 025,
91601,KJRI JOHOR BAHRU,91594,91861126,KSK 026,
91601,KJRI JOHOR BAHRU,91594,91861127,KSK 027,
91601,KJRI JOHOR BAHRU,91594,91861128,KSK 028,
91601,KJRI JOHOR BAHRU,91594,91861129,KSK 029,
91601,KJRI JOHOR BAHRU,91594,91861130,KSK 030,
91601,KJRI JOHOR BAHRU,91594,91861131,KSK 031,
91601,KJRI JOHOR BAHRU,91594,91861132,KSK 032,
91601,KJRI JOHOR BAHRU,91594,91861133,KSK 033,
91601,KJRI JOHOR BAHRU,91594,91861134,KSK 034,
91601,KJRI JOHOR BAHRU,91594,91861135,KSK 035,
91601,KJRI JOHOR BAHRU,91594,91861136,KSK 036,
91601,KJRI JOHOR BAHRU,91594,91861137,KSK 037,
91601,KJRI JOHOR BAHRU,91594,91861138,KSK 038,
91601,KJRI JOHOR BAHRU,91594,91861139,KSK 039,
91601,KJRI JOHOR BAHRU,91594,91861140,KSK 040,
91601,KJRI JOHOR BAHRU,91594,91861141,KSK 041,
91601,KJRI JOHOR BAHRU,91594,91861142,KSK 042,
91601,KJRI JOHOR BAHRU,91594,91861143,KSK 043,
91601,KJRI JOHOR BAHRU,91594,91861144,KSK 044,
91601,KJRI JOHOR BAHRU,91594,91861145,KSK 045,
91601,KJRI JOHOR BAHRU,91594,91861146,KSK 046,
91601,KJRI JOHOR BAHRU,91594,91861147,KSK 047,
91601,KJRI JOHOR BAHRU,91594,91861148,KSK 048,
91601,KJRI JOHOR BAHRU,91594,91861149,KSK 049,
91601,KJRI JOHOR BAHRU,91594,91861150,KSK 050,
91601,KJRI JOHOR BAHRU,91594,91861151,KSK 051,
91601,KJRI JOHOR BAHRU,91594,91861152,KSK 052,
91601,KJRI JOHOR BAHRU,91594,91861153,KSK 053,
91601,KJRI JOHOR BAHRU,91594,91861154,KSK 054,
91601,KJRI JOHOR BAHRU,91594,91861155,KSK 055,
91601,KJRI JOHOR BAHRU,91594,91861156,KSK 056,
91601,KJRI JOHOR BAHRU,91594,91861157,KSK 057,
91601,KJRI JOHOR BAHRU,91594,91861158,KSK 058,
91601,KJRI JOHOR BAHRU,91594,91861159,KSK 059,
91601,KJRI JOHOR BAHRU,91594,91861160,KSK 060,
91601,KJRI JOHOR BAHRU,91594,91861161,KSK 061,
91601,KJRI JOHOR BAHRU,91594,91861162,KSK 062,
91601,KJRI JOHOR BAHRU,91594,91861163,KSK 063,
91601,KJRI JOHOR BAHRU,91594,91861164,KSK 064,
91601,KJRI JOHOR BAHRU,91594,91861165,KSK 065,
91601,KJRI JOHOR BAHRU,91594,91861166,KSK 066,
91601,KJRI JOHOR BAHRU,91594,91861167,KSK 067,
91601,KJRI JOHOR BAHRU,91594,91861168,KSK 068,
91601,KJRI JOHOR BAHRU,91594,91861169,KSK 069,
91601,KJRI JOHOR BAHRU,91594,91861170,KSK 070,
91601,KJRI JOHOR BAHRU,91594,91861171,KSK 071,
91601,KJRI JOHOR BAHRU,91594,91861172,KSK 072,
91601,KJRI JOHOR BAHRU,91594,91861173,KSK 073,
91601,KJRI JOHOR BAHRU,91594,91861174,KSK 074,
91601,KJRI JOHOR BAHRU,91594,91861175,KSK 075,
91601,KJRI JOHOR BAHRU,91594,91861176,KSK 076,
91601,KJRI JOHOR BAHRU,91594,91861177,KSK 077,
91601,KJRI JOHOR BAHRU,91594,91861178,KSK 078,
91601,KJRI JOHOR BAHRU,91594,91861179,KSK 079,
91601,KJRI JOHOR BAHRU,91594,91861180,KSK 080,
91601,KJRI JOHOR BAHRU,91594,91861181,KSK 081,
91601,KJRI JOHOR BAHRU,91594,91861182,KSK 082,
91601,KJRI JOHOR BAHRU,91594,91861183,KSK 083,
91601,KJRI JOHOR BAHRU,91594,91861184,KSK 084,
91601,KJRI JOHOR BAHRU,91594,91861185,KSK 085,
91601,KJRI JOHOR BAHRU,91594,91861186,KSK 086,
91601,KJRI JOHOR BAHRU,91594,91861189,KSK 087,
91601,KJRI JOHOR BAHRU,91594,91861190,KSK 088,
91601,KJRI JOHOR BAHRU,91594,91861191,KSK 089,
91601,KJRI JOHOR BAHRU,91594,91861192,KSK 090,
91601,KJRI JOHOR BAHRU,91594,91861193,KSK 091,
91601,KJRI JOHOR BAHRU,91594,91861197,KSK 092,
91601,KJRI JOHOR BAHRU,91594,91861198,KSK 093,
91601,KJRI JOHOR BAHRU,91594,91861199,KSK 094,
91601,KJRI JOHOR BAHRU,91594,91861200,KSK 095,
91601,KJRI JOHOR BAHRU,91594,91861201,KSK 096,
91601,KJRI JOHOR BAHRU,91594,91861204,KSK 097,
91601,KJRI JOHOR BAHRU,91594,91861205,KSK 098,
91601,KJRI JOHOR BAHRU,91594,91861206,KSK 099,
91601,KJRI JOHOR BAHRU,91594,91861207,KSK 100,
91601,KJRI JOHOR BAHRU,91594,91861208,KSK 101,
91601,KJRI JOHOR BAHRU,91594,91861211,KSK 102,
91601,KJRI JOHOR BAHRU,91594,91861212,KSK 103,
91601,KJRI JOHOR BAHRU,91594,91861213,KSK 104,
91601,KJRI JOHOR BAHRU,91594,91861214,KSK 105,
91601,KJRI JOHOR BAHRU,91594,91861215,KSK 106,
91601,KJRI JOHOR BAHRU,91594,91861216,KSK 107,
91601,KJRI JOHOR BAHRU,91594,91861218,KSK 108,
91601,KJRI JOHOR BAHRU,91594,91861219,KSK 109,
91601,KJRI JOHOR BAHRU,91594,91861220,KSK 110,
91601,KJRI JOHOR BAHRU,91594,91861221,KSK 111,
91601,KJRI JOHOR BAHRU,91594,91861222,KSK 112,
91601,KJRI JOHOR BAHRU,91594,91861223,KSK 113,
91601,KJRI JOHOR BAHRU,91594,91861224,KSK 114,
91601,KJRI JOHOR BAHRU,91594,91861225,KSK 115,
91601,KJRI JOHOR BAHRU,91594,91861226,KSK 116,
91601,KJRI JOHOR BAHRU,91594,91861227,KSK 117,
91601,KJRI JOHOR BAHRU,91594,91861228,KSK 118,
91601,KJRI JOHOR BAHRU,91594,91861229,KSK 119,
91601,KJRI JOHOR BAHRU,91594,91861230,KSK 120,
91601,KJRI JOHOR BAHRU,91594,91861231,KSK 121,
91601,KJRI JOHOR BAHRU,91594,91861232,KSK 122,
91601,KJRI JOHOR BAHRU,91594,91861233,KSK 123,
91601,KJRI JOHOR BAHRU,91594,91861234,KSK 124,
91601,KJRI JOHOR BAHRU,91594,91861235,KSK 125,
91601,KJRI JOHOR BAHRU,91594,91861236,KSK 126,
91601,KJRI JOHOR BAHRU,91594,91861237,KSK 127,
91601,KJRI JOHOR BAHRU,91594,91861238,KSK 128,
91601,KJRI JOHOR BAHRU,91594,91861239,KSK 129,
91601,KJRI JOHOR BAHRU,91594,91861240,KSK 130,
91601,KJRI JOHOR BAHRU,91594,91861241,KSK 131,
91601,KJRI JOHOR BAHRU,91594,91861242,KSK 132,
91601,KJRI JOHOR BAHRU,91594,91861243,KSK 133,
91601,KJRI JOHOR BAHRU,91594,91861244,KSK 134,
91601,KJRI JOHOR BAHRU,91594,91861245,KSK 135,
91601,KJRI JOHOR BAHRU,91594,91861247,KSK 136,
91601,KJRI JOHOR BAHRU,91594,91861248,KSK 137,
91601,KJRI JOHOR BAHRU,91594,91861249,KSK 138,
91601,KJRI JOHOR BAHRU,91594,91861250,KSK 139,
91601,KJRI JOHOR BAHRU,91594,91861251,KSK 140,
91601,KJRI JOHOR BAHRU,91594,91861254,KSK 141,
91601,KJRI JOHOR BAHRU,91594,91861256,KSK 142,
91601,KJRI JOHOR BAHRU,91594,91861257,KSK 143,
91601,KJRI JOHOR BAHRU,91594,91861258,KSK 144,
91601,KJRI JOHOR BAHRU,91594,91861259,KSK 145,
91601,KJRI JOHOR BAHRU,91594,91861260,KSK 146,
91601,KJRI JOHOR BAHRU,91594,91861261,KSK 147,
91601,KJRI JOHOR BAHRU,91594,91861262,KSK 148,
91601,KJRI JOHOR BAHRU,91594,91861263,KSK 149,
91601,KJRI JOHOR BAHRU,91594,91861264,KSK 150,
91601,KJRI JOHOR BAHRU,91594,91861265,KSK 151,
91601,KJRI JOHOR BAHRU,91594,91861266,KSK 152,
91601,KJRI JOHOR BAHRU,91594,91861267,KSK 153,
91601,KJRI JOHOR BAHRU,91594,91861268,KSK 154,
91601,KJRI JOHOR BAHRU,91594,91861269,KSK 155,
91601,KJRI JOHOR BAHRU,91594,91861270,KSK 156,
91601,KJRI JOHOR BAHRU,91594,91861271,KSK 157,
91601,KJRI JOHOR BAHRU,91594,91861272,KSK 158,
91601,KJRI JOHOR BAHRU,91594,91861273,KSK 159,
91601,KJRI JOHOR BAHRU,91594,91861274,KSK 160,
91601,KJRI JOHOR BAHRU,91594,91861275,KSK 161,
91601,KJRI JOHOR BAHRU,91594,91861276,KSK 162,
91601,KJRI JOHOR BAHRU,91594,91861278,KSK 163,
91601,KJRI JOHOR BAHRU,91594,91861279,KSK 164,
91601,KJRI JOHOR BAHRU,91594,91861280,KSK 165,
91601,KJRI JOHOR BAHRU,91594,91861281,KSK 166,
91601,KJRI JOHOR BAHRU,91594,91861282,KSK 167,
91601,KJRI JOHOR BAHRU,91594,91861283,KSK 168,
91601,KJRI JOHOR BAHRU,91594,91861284,KSK 169,
91601,KJRI JOHOR BAHRU,91594,91861285,KSK 170,
91601,KJRI JOHOR BAHRU,91594,91861288,KSK 171,
91601,KJRI JOHOR BAHRU,91594,91861289,KSK 172,
91601,KJRI JOHOR BAHRU,91594,91861290,KSK 173,
91601,KJRI JOHOR BAHRU,91594,91861291,KSK 174,
91601,KJRI JOHOR BAHRU,91594,91861292,KSK 175,
91601,KJRI JOHOR BAHRU,91594,91861293,KSK 176,
91601,KJRI JOHOR BAHRU,91594,91861294,KSK 177,
91601,KJRI JOHOR BAHRU,91594,91861295,KSK 178,
91601,KJRI JOHOR BAHRU,91594,91861296,KSK 179,
91601,KJRI JOHOR BAHRU,91594,91861297,KSK 180,
91601,KJRI JOHOR BAHRU,91594,91861298,KSK 181,
91601,KJRI JOHOR BAHRU,91594,91861299,KSK 182,
91601,KJRI JOHOR BAHRU,91594,91861300,KSK 183,
91601,KJRI JOHOR BAHRU,91594,91861301,KSK 184,
91601,KJRI JOHOR BAHRU,91594,91861302,KSK 185,
91601,KJRI JOHOR BAHRU,91594,91861303,KSK 186,
91601,KJRI JOHOR BAHRU,91594,91861305,KSK 187,
91601,KJRI JOHOR BAHRU,91594,91861306,KSK 188,
91601,KJRI JOHOR BAHRU,91594,91861307,KSK 189,
91601,KJRI JOHOR BAHRU,91594,91861308,KSK 190,
91601,KJRI JOHOR BAHRU,91594,91861309,KSK 191,
91601,KJRI JOHOR BAHRU,91594,91861310,KSK 192,
91601,KJRI JOHOR BAHRU,91594,91861311,KSK 193,
91601,KJRI JOHOR BAHRU,91594,91861312,KSK 194,
91601,KJRI JOHOR BAHRU,91594,91861313,KSK 195,
91601,KJRI JOHOR BAHRU,91594,91861314,KSK 196,
91601,KJRI JOHOR BAHRU,91594,91861315,KSK 197,
91601,KJRI JOHOR BAHRU,91594,91861316,KSK 198,
91601,KJRI JOHOR BAHRU,91594,91861317,KSK 199,
91601,KJRI JOHOR BAHRU,91594,91861318,KSK 200,
91601,KJRI JOHOR BAHRU,91594,91861323,KSK 201,
91601,KJRI JOHOR BAHRU,91594,91861324,KSK 202,
91601,KJRI JOHOR BAHRU,91594,91861325,KSK 203,
91601,KJRI JOHOR BAHRU,91594,91861326,KSK 204,
91601,KJRI JOHOR BAHRU,91594,91861327,KSK 205,
91601,KJRI JOHOR BAHRU,91594,91861328,KSK 206,
91601,KJRI JOHOR BAHRU,91594,91861329,KSK 207,
91601,KJRI JOHOR BAHRU,91594,91861330,KSK 208,
91601,KJRI JOHOR BAHRU,91594,91861331,KSK 209,
91601,KJRI JOHOR BAHRU,91594,91861332,KSK 210,
91601,KJRI JOHOR BAHRU,91594,91861333,KSK 211,
91601,KJRI JOHOR BAHRU,91594,91861335,KSK 212,
91601,KJRI JOHOR BAHRU,91594,91861336,KSK 213,
91601,KJRI JOHOR BAHRU,91594,91861337,KSK 214,
91601,KJRI JOHOR BAHRU,91594,91861338,KSK 215,
91601,KJRI JOHOR BAHRU,91594,91861339,KSK 216,
91601,KJRI JOHOR BAHRU,91594,91861340,KSK 217,
91601,KJRI JOHOR BAHRU,91594,91861341,KSK 218,
91601,KJRI JOHOR BAHRU,91594,91861342,KSK 219,
91601,KJRI JOHOR BAHRU,91594,91861343,KSK 220,
91601,KJRI JOHOR BAHRU,91594,91861344,KSK 221,
91601,KJRI JOHOR BAHRU,91594,91861345,KSK 222,
91601,KJRI JOHOR BAHRU,91594,91861346,KSK 223,
91601,KJRI JOHOR BAHRU,91594,91861347,KSK 224,
91601,KJRI JOHOR BAHRU,91594,91861348,KSK 225,
91601,KJRI JOHOR BAHRU,91594,91861349,KSK 226,
91601,KJRI JOHOR BAHRU,91594,91861350,KSK 227,
91601,KJRI JOHOR BAHRU,91594,91861351,KSK 228,
91601,KJRI JOHOR BAHRU,91594,91861352,KSK 229,
91601,KJRI JOHOR BAHRU,91594,91861353,KSK 230,
91601,KJRI JOHOR BAHRU,91594,91861354,KSK 231,
91601,KJRI JOHOR BAHRU,91594,91861355,KSK 232,
91601,KJRI JOHOR BAHRU,91594,91861356,KSK 233,
91601,KJRI JOHOR BAHRU,91594,91861357,KSK 234,
91601,KJRI JOHOR BAHRU,91594,91861358,KSK 235,
91601,KJRI JOHOR BAHRU,91594,91861359,KSK 236,
91601,KJRI JOHOR BAHRU,91594,91861360,KSK 237,
91601,KJRI JOHOR BAHRU,91594,91861361,KSK 238,
91601,KJRI JOHOR BAHRU,91594,91861362,KSK 239,
91601,KJRI JOHOR BAHRU,91594,91861364,KSK 240,
91601,KJRI JOHOR BAHRU,91594,91861365,KSK 241,
91601,KJRI JOHOR BAHRU,91594,91861366,KSK 242,
91601,KJRI JOHOR BAHRU,91594,91861368,KSK 243,
91601,KJRI JOHOR BAHRU,91594,91861369,KSK 244,
91601,KJRI JOHOR BAHRU,91594,91861370,KSK 245,
91601,KJRI JOHOR BAHRU,91594,91861371,KSK 246,
91601,KJRI JOHOR BAHRU,91594,91861372,KSK 247,
91601,KJRI JOHOR BAHRU,91594,91861373,KSK 248,
91601,KJRI JOHOR BAHRU,91594,91861374,KSK 249,
91601,KJRI JOHOR BAHRU,91594,91861375,KSK 250,
91601,KJRI JOHOR BAHRU,91594,91861376,KSK 251,
91601,KJRI JOHOR BAHRU,91594,91861377,KSK 252,
91601,KJRI JOHOR BAHRU,91594,91861378,KSK 253,
91601,KJRI JOHOR BAHRU,91594,91861379,KSK 254,
91601,KJRI JOHOR BAHRU,91594,91861380,KSK 255,
91601,KJRI JOHOR BAHRU,91594,91861381,KSK 256,
91601,KJRI JOHOR BAHRU,91594,91861382,KSK 257,
91601,KJRI JOHOR BAHRU,91594,91861383,KSK 258,
91601,KJRI JOHOR BAHRU,91594,91861384,KSK 259,
91601,KJRI JOHOR BAHRU,91594,91861385,KSK 260,
91601,KJRI JOHOR BAHRU,91594,91861386,KSK 261,
91601,KJRI JOHOR BAHRU,91594,91861387,KSK 262,
91601,KJRI JOHOR BAHRU,91594,91861388,KSK 263,
91601,KJRI JOHOR BAHRU,91594,91861389,KSK 264,
91601,KJRI JOHOR BAHRU,91594,91861390,KSK 265,
91601,KJRI JOHOR BAHRU,91594,91861391,KSK 266,
91601,KJRI JOHOR BAHRU,91594,91861392,KSK 267,
91601,KJRI JOHOR BAHRU,91594,91861393,KSK 268,
91601,KJRI JOHOR BAHRU,91594,91861394,KSK 269,
91601,KJRI JOHOR BAHRU,91594,91861395,KSK 270,
91601,KJRI JOHOR BAHRU,91594,91861396,KSK 271,
91601,KJRI JOHOR BAHRU,91594,91861397,KSK 272,
91601,KJRI JOHOR BAHRU,91594,91861398,KSK 273,
91601,KJRI JOHOR BAHRU,91594,91861399,KSK 274,
91601,KJRI JOHOR BAHRU,91594,91861400,KSK 275,
91601,KJRI JOHOR BAHRU,91594,91861401,KSK 276,
91601,KJRI JOHOR BAHRU,91594,91861402,KSK 277,
91601,KJRI JOHOR BAHRU,91594,91861403,KSK 278,
91601,KJRI JOHOR BAHRU,91594,91861404,KSK 279,
91601,KJRI JOHOR BAHRU,91594,91861405,KSK 280,
91601,KJRI JOHOR BAHRU,91594,91861406,KSK 281,
91601,KJRI JOHOR BAHRU,91594,91861407,KSK 282,
91601,KJRI JOHOR BAHRU,91594,91861408,KSK 283,
91601,KJRI JOHOR BAHRU,91594,91861409,KSK 284,
91601,KJRI JOHOR BAHRU,91594,91861410,KSK 285,
91601,KJRI JOHOR BAHRU,91594,91861411,KSK 286,
91601,KJRI JOHOR BAHRU,91594,91861412,KSK 287,
91601,KJRI JOHOR BAHRU,91594,91861413,KSK 288,
91601,KJRI JOHOR BAHRU,91594,91861414,KSK 289,
91601,KJRI JOHOR BAHRU,91594,91861415,KSK 290,
91601,KJRI JOHOR BAHRU,91594,91861416,KSK 291,
91601,KJRI JOHOR BAHRU,91594,91861417,KSK 292,
91601,KJRI JOHOR BAHRU,91594,91861418,KSK 293,
91601,KJRI JOHOR BAHRU,91594,91861419,KSK 294,
91601,KJRI JOHOR BAHRU,91594,91861420,KSK 295,
91601,KJRI JOHOR BAHRU,91594,91861421,KSK 296,
91601,KJRI JOHOR BAHRU,91594,91861422,KSK 297,
91601,KJRI JOHOR BAHRU,91594,91861423,KSK 298,
91601,KJRI JOHOR BAHRU,91594,91861424,KSK 299,
91601,KJRI JOHOR BAHRU,91594,91861425,KSK 300,
91601,KJRI JOHOR BAHRU,91594,91861426,KSK 301,
91601,KJRI JOHOR BAHRU,91594,91861427,KSK 302,
91601,KJRI JOHOR BAHRU,91594,91861428,KSK 303,
91601,KJRI JOHOR BAHRU,91594,91861429,KSK 304,
91601,KJRI JOHOR BAHRU,91594,91861430,KSK 305,
91601,KJRI JOHOR BAHRU,91594,91861431,KSK 306,
91601,KJRI JOHOR BAHRU,91594,91861432,KSK 307,
91601,KJRI JOHOR BAHRU,91594,91861433,KSK 308,
91601,KJRI JOHOR BAHRU,91594,91861434,KSK 309,
91601,KJRI JOHOR BAHRU,91594,91861435,KSK 310,
91601,KJRI JOHOR BAHRU,91594,91861436,KSK 311,
91601,KJRI JOHOR BAHRU,91594,91861437,KSK 312,
91601,KJRI JOHOR BAHRU,91594,91861438,KSK 313,
91601,KJRI JOHOR BAHRU,91594,91861439,KSK 314,
91601,KJRI JOHOR BAHRU,91594,91861440,KSK 315,
91601,KJRI JOHOR BAHRU,91594,91861441,KSK 316,
91601,KJRI JOHOR BAHRU,91594,91861442,KSK 317,
91601,KJRI JOHOR BAHRU,91594,91861443,KSK 318,
91601,KJRI JOHOR BAHRU,91594,91861444,KSK 319,
91601,KJRI JOHOR BAHRU,91594,91861445,KSK 320,
91601,KJRI JOHOR BAHRU,91594,91861446,KSK 321,
91601,KJRI JOHOR BAHRU,91594,91861447,KSK 322,
91601,KJRI JOHOR BAHRU,91594,91861448,KSK 323,
91601,KJRI JOHOR BAHRU,91594,91861449,KSK 324,
91601,KJRI JOHOR BAHRU,91594,91861450,KSK 325,
91601,KJRI JOHOR BAHRU,91594,91861451,KSK 326,
91601,KJRI JOHOR BAHRU,91594,91861452,KSK 327,
91601,KJRI JOHOR BAHRU,91594,91861453,KSK 328,
91601,KJRI JOHOR BAHRU,91594,91861454,KSK 329,
91601,KJRI JOHOR BAHRU,91594,91861455,KSK 330,
91601,KJRI JOHOR BAHRU,91594,91861456,KSK 331,
91601,KJRI JOHOR BAHRU,91594,91861457,KSK 332,
91601,KJRI JOHOR BAHRU,91594,91861458,KSK 333,
91601,KJRI JOHOR BAHRU,91594,91861459,KSK 334,
91601,KJRI JOHOR BAHRU,91594,91861460,KSK 335,
91601,KJRI JOHOR BAHRU,91594,91861461,KSK 336,
91601,KJRI JOHOR BAHRU,91594,91861462,KSK 337,
91601,KJRI JOHOR BAHRU,91594,91861463,KSK 338,
91601,KJRI JOHOR BAHRU,91594,91861464,KSK 339,
91601,KJRI JOHOR BAHRU,91594,91861465,KSK 340,
91601,KJRI JOHOR BAHRU,91594,91861466,KSK 341,
91601,KJRI JOHOR BAHRU,91594,91861467,KSK 342,
91601,KJRI JOHOR BAHRU,91594,91861468,KSK 343,
91601,KJRI JOHOR BAHRU,91594,91861469,KSK 344,
91601,KJRI JOHOR BAHRU,91594,91861470,KSK 345,
91601,KJRI JOHOR BAHRU,91594,91861471,KSK 346,
91601,KJRI JOHOR BAHRU,91594,91861472,KSK 347,
91601,KJRI JOHOR BAHRU,91594,91861473,KSK 348,
91601,KJRI JOHOR BAHRU,91594,91861474,KSK 349,
91601,KJRI JOHOR BAHRU,91594,91861475,KSK 350,
91601,KJRI JOHOR BAHRU,91594,91861476,KSK 351,
91601,KJRI JOHOR BAHRU,91594,91861477,KSK 352,
91601,KJRI JOHOR BAHRU,91594,91861478,KSK 353,
91601,KJRI JOHOR BAHRU,91594,91861479,KSK 354,
91601,KJRI JOHOR BAHRU,91594,91861480,KSK 355,
91601,KJRI JOHOR BAHRU,91594,91861481,KSK 356,
91601,KJRI JOHOR BAHRU,91594,91861482,KSK 357,
91601,KJRI JOHOR BAHRU,91594,91861483,KSK 358,
91601,KJRI JOHOR BAHRU,91594,91861484,KSK 359,
91601,KJRI JOHOR BAHRU,91594,91861485,KSK 360,
91601,KJRI JOHOR BAHRU,91594,91861486,KSK 361,
91601,KJRI JOHOR BAHRU,91594,91861487,KSK 362,
91601,KJRI JOHOR BAHRU,91594,91861488,KSK 363,
91601,KJRI JOHOR BAHRU,91594,91861489,KSK 364,
91601,KJRI JOHOR BAHRU,91594,91861490,KSK 365,
91601,KJRI JOHOR BAHRU,91594,91861491,KSK 366,
91601,KJRI JOHOR BAHRU,91594,91861492,KSK 367,
91601,KJRI JOHOR BAHRU,91594,91861493,KSK 368,
91601,KJRI JOHOR BAHRU,91594,91861494,KSK 369,
91601,KJRI JOHOR BAHRU,91594,91861495,KSK 370,
91601,KJRI JOHOR BAHRU,91594,91861496,KSK 371,
91601,KJRI JOHOR BAHRU,91594,91861497,KSK 372,
91601,KJRI JOHOR BAHRU,91594,91861498,KSK 373,
91601,KJRI JOHOR BAHRU,91594,91861499,KSK 374,
91601,KJRI JOHOR BAHRU,91594,91861500,KSK 375,
91601,KJRI JOHOR BAHRU,91594,91861501,KSK 376,
91601,KJRI JOHOR BAHRU,91594,91861502,KSK 377,
91601,KJRI JOHOR BAHRU,91594,91861503,KSK 378,
91601,KJRI JOHOR BAHRU,91594,91861504,KSK 379,
91601,KJRI JOHOR BAHRU,91594,91861505,KSK 380,
91601,KJRI JOHOR BAHRU,91594,91861506,KSK 381,
91601,KJRI JOHOR BAHRU,91594,91861507,KSK 382,
91601,KJRI JOHOR BAHRU,91594,91861508,KSK 383,
91601,KJRI JOHOR BAHRU,91594,91861509,KSK 384,
91601,KJRI JOHOR BAHRU,91594,91861510,KSK 385,
91601,KJRI JOHOR BAHRU,91594,91861511,KSK 386,
91601,KJRI JOHOR BAHRU,91594,91861512,KSK 387,
91601,KJRI JOHOR BAHRU,91594,91861513,KSK 388,
91601,KJRI JOHOR BAHRU,91594,91861514,KSK 389,
91601,KJRI JOHOR BAHRU,91594,91861515,KSK 390,
91601,KJRI JOHOR BAHRU,91594,91861516,KSK 391,
91601,KJRI JOHOR BAHRU,91594,91861517,KSK 392,
91601,KJRI JOHOR BAHRU,91594,91861518,KSK 393,
91601,KJRI JOHOR BAHRU,91594,91861519,KSK 394,
91601,KJRI JOHOR BAHRU,91594,91861520,KSK 395,
91601,KJRI JOHOR BAHRU,91594,91861521,KSK 396,
91601,KJRI JOHOR BAHRU,91594,91861522,KSK 397,
91601,KJRI JOHOR BAHRU,91594,91861523,KSK 398,
91601,KJRI JOHOR BAHRU,91594,91861524,KSK 399,
91601,KJRI JOHOR BAHRU,91594,91861525,KSK 400,
91601,KJRI JOHOR BAHRU,91594,91861526,KSK 401,
91601,KJRI JOHOR BAHRU,91594,91861527,KSK 402,
91601,KJRI JOHOR BAHRU,91594,91861528,KSK 403,
91601,KJRI JOHOR BAHRU,91594,91861529,KSK 404,
91601,KJRI JOHOR BAHRU,91594,91861530,KSK 405,
91601,KJRI JOHOR BAHRU,91594,91861531,KSK 406,
91601,KJRI JOHOR BAHRU,91594,91861532,KSK 407,
91601,KJRI JOHOR BAHRU,91594,91861533,KSK 408,
91601,KJRI JOHOR BAHRU,91594,91861534,KSK 409,
91601,KJRI JOHOR BAHRU,91594,91861535,KSK 410,
91601,KJRI JOHOR BAHRU,91594,91861536,KSK 411,
91601,KJRI JOHOR BAHRU,91594,91861537,KSK 412,
91601,KJRI JOHOR BAHRU,91594,91861538,KSK 413,
91601,KJRI JOHOR BAHRU,91594,91861539,KSK 414,
91601,KJRI JOHOR BAHRU,91594,91861540,KSK 415,
91601,KJRI JOHOR BAHRU,91594,91861541,KSK 416,
91601,KJRI JOHOR BAHRU,91594,91861542,KSK 417,
