kode_wilayah,nama,kode_negara,negara,kode_kpu_kota,kode_kota,kota,kode_kpu_tps,kode_tps,tps/pos/ksk,no_tps
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860890,9905010002,POS,183
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860207,9905010003,TPS,184
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860891,9905010002,POS,184
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860208,9905010003,TPS,185
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860892,9905010002,POS,185
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860209,9905010003,TPS,186
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860893,9905010002,POS,186
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860210,9905010003,TPS,187
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860894,9905010002,POS,187
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860211,9905010003,TPS,188
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860895,9905010002,POS,188
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860212,9905010003,TPS,189
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860896,9905010002,POS,189
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860213,9905010003,TPS,190
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860897,9905010002,POS,190
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860214,9905010003,TPS,191
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860898,9905010002,POS,191
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860215,9905010003,TPS,192
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860899,9905010002,POS,192
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860216,9905010003,TPS,193
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860900,9905010002,POS,193
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860217,9905010003,TPS,194
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860901,9905010002,POS,194
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860218,9905010003,TPS,195
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860902,9905010002,POS,195
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860219,9905010003,TPS,196
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860903,9905010002,POS,196
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860220,9905010003,TPS,197
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860904,9905010002,POS,197
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860221,9905010003,TPS,198
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860905,9905010002,POS,198
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860222,9905010003,TPS,199
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860906,9905010002,POS,199
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860223,9905010003,TPS,200
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860907,9905010002,POS,200
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860224,9905010003,TPS,201
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860908,9905010002,POS,201
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860225,9905010003,TPS,202
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860909,9905010002,POS,202
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860226,9905010003,TPS,203
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860910,9905010002,POS,203
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860227,9905010003,TPS,204
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860911,9905010002,POS,204
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860228,9905010003,TPS,205
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860912,9905010002,POS,205
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860229,9905010003,TPS,206
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860913,9905010002,POS,206
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860230,9905010003,TPS,207
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860914,9905010002,POS,207
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860231,9905010003,TPS,208
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860915,9905010002,POS,208
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860232,9905010003,TPS,209
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860916,9905010002,POS,209
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860233,9905010003,TPS,210
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860917,9905010002,POS,210
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860234,9905010003,TPS,211
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860918,9905010002,POS,211
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860235,9905010003,TPS,212
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860919,9905010002,POS,212
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860236,9905010003,TPS,213
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860920,9905010002,POS,213
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860237,9905010003,TPS,214
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860921,9905010002,POS,214
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860238,9905010003,TPS,215
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860922,9905010002,POS,215
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860239,9905010003,TPS,216
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860923,9905010002,POS,216
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860240,9905010003,TPS,217
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860924,9905010002,POS,217
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860241,9905010003,TPS,218
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860925,9905010002,POS,218
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860242,9905010003,TPS,219
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860926,9905010002,POS,219
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860243,9905010003,TPS,220
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860927,9905010002,POS,220
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860244,9905010003,TPS,221
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860928,9905010002,POS,221
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860245,9905010003,TPS,222
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860929,9905010002,POS,222
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860246,9905010003,TPS,223
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860930,9905010002,POS,223
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860931,9905010002,POS,224
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860932,9905010002,POS,225
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860933,9905010002,POS,226
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860934,9905010002,POS,227
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860935,9905010002,POS,228
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860936,9905010002,POS,229
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860937,9905010002,POS,230
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860938,9905010002,POS,231
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860939,9905010002,POS,232
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860940,9905010002,POS,233
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860941,9905010002,POS,234
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860942,9905010002,POS,235
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860943,9905010002,POS,236
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860944,9905010002,POS,237
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860945,9905010002,POS,238
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860946,9905010002,POS,239
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860947,9905010002,POS,240
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860948,9905010002,POS,241
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860949,9905010002,POS,242
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860950,9905010002,POS,243
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860951,9905010002,POS,244
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860952,9905010002,POS,245
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860953,9905010002,POS,246
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860954,9905010002,POS,247
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860955,9905010002,POS,248
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860956,9905010002,POS,249
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860957,9905010002,POS,250
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860958,9905010002,POS,251
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860959,9905010002,POS,252
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860960,9905010002,POS,253
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860961,9905010002,POS,254
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860962,9905010002,POS,255
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860963,9905010002,POS,256
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860964,9905010002,POS,257
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860965,9905010002,POS,258
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860966,9905010002,POS,259
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860967,9905010002,POS,260
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860968,9905010002,POS,261
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860969,9905010002,POS,262
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860970,9905010002,POS,263
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860971,9905010002,POS,264
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860972,9905010002,POS,265
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860973,9905010002,POS,266
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860974,9905010002,POS,267
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860975,9905010002,POS,268
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860976,9905010002,POS,269
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860977,9905010002,POS,270
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860978,9905010002,POS,271
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860979,9905010002,POS,272
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860980,9905010002,POS,273
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860981,9905010002,POS,274
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860982,9905010002,POS,275
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860983,9905010002,POS,276
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860984,9905010002,POS,277
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860985,9905010002,POS,278
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860986,9905010002,POS,279
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860987,9905010002,POS,280
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860988,9905010002,POS,281
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860989,9905010002,POS,282
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860990,9905010002,POS,283
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860991,9905010002,POS,284
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860992,9905010002,POS,285
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860993,9905010002,POS,286
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860994,9905010002,POS,287
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860995,9905010002,POS,288
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860996,9905010002,POS,289
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860997,9905010002,POS,290
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860998,9905010002,POS,291
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91860999,9905010002,POS,292
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861000,9905010002,POS,293
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861001,9905010002,POS,294
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861002,9905010002,POS,295
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861003,9905010002,POS,296
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861004,9905010002,POS,297
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861005,9905010002,POS,298
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861006,9905010002,POS,299
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861007,9905010002,POS,300
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861008,9905010002,POS,301
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861009,9905010002,POS,302
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861010,9905010002,POS,303
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91370304,9905010002,POS,304
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861012,9905010002,POS,305
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861013,9905010002,POS,306
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861014,9905010002,POS,307
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861015,9905010002,POS,308
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861016,9905010002,POS,309
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861017,9905010002,POS,310
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861018,9905010002,POS,311
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861019,9905010002,POS,312
99,LUAR NEGERI,9905,MALAYSIA,91600,990501,KBRI KUALA LUMPUR,91861020,9905010002,POS,313
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861011,9905020001,TPS,001
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861689,9905020002,POS,001
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861101,9905020003,KSK,001
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861050,9905020001,TPS,002
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861102,9905020003,KSK,002
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861103,9905020003,KSK,003
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861681,9905020001,TPS,003
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861104,9905020003,KSK,004
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861682,9905020001,TPS,004
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861105,9905020003,KSK,005
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861683,9905020001,TPS,005
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861106,9905020003,KSK,006
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861684,9905020001,TPS,006
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861107,9905020003,KSK,007
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861685,9905020001,TPS,007
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861108,9905020003,KSK,008
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861686,9905020001,TPS,008
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861109,9905020003,KSK,009
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861687,9905020001,TPS,009
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861110,9905020003,KSK,010
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861688,9905020001,TPS,010
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861111,9905020003,KSK,011
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861112,9905020003,KSK,012
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861113,9905020003,KSK,013
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861114,9905020003,KSK,014
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861115,9905020003,KSK,015
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861116,9905020003,KSK,016
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861117,9905020003,KSK,017
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861118,9905020003,KSK,018
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861119,9905020003,KSK,019
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861120,9905020003,KSK,020
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861121,9905020003,KSK,021
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861122,9905020003,KSK,022
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861123,9905020003,KSK,023
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861124,9905020003,KSK,024
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861125,9905020003,KSK,025
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861126,9905020003,KSK,026
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861127,9905020003,KSK,027
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861128,9905020003,KSK,028
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861129,9905020003,KSK,029
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861130,9905020003,KSK,030
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861131,9905020003,KSK,031
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861132,9905020003,KSK,032
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861133,9905020003,KSK,033
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861134,9905020003,KSK,034
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861135,9905020003,KSK,035
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861136,9905020003,KSK,036
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861137,9905020003,KSK,037
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861138,9905020003,KSK,038
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861139,9905020003,KSK,039
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861140,9905020003,KSK,040
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861141,9905020003,KSK,041
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861142,9905020003,KSK,042
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861143,9905020003,KSK,043
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861144,9905020003,KSK,044
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861145,9905020003,KSK,045
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861146,9905020003,KSK,046
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861147,9905020003,KSK,047
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861148,9905020003,KSK,048
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861149,9905020003,KSK,049
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861150,9905020003,KSK,050
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861151,9905020003,KSK,051
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861152,9905020003,KSK,052
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861153,9905020003,KSK,053
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861154,9905020003,KSK,054
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861155,9905020003,KSK,055
99,LUAR NEGERI,9905,MALAYSIA,91601,990502,KJRI JOHOR BAHRU,91861156,9905020003,KSK,056
